"","Date","Cases","Cumulative_cases","Country"
"1",2022-07-25,1,1,"Andorra"
"2",2022-07-26,2,3,"Andorra"
"3",2022-07-27,0,3,"Andorra"
"4",2022-07-28,0,3,"Andorra"
"5",2022-07-29,0,3,"Andorra"
"6",2022-07-30,0,3,"Andorra"
"7",2022-07-31,0,3,"Andorra"
"8",2022-08-01,0,3,"Andorra"
"9",2022-08-02,0,3,"Andorra"
"10",2022-08-03,0,3,"Andorra"
"11",2022-08-04,0,3,"Andorra"
"12",2022-08-05,0,3,"Andorra"
"13",2022-05-27,2,2,"Argentina"
"14",2022-05-28,0,2,"Argentina"
"15",2022-05-29,0,2,"Argentina"
"16",2022-05-30,0,2,"Argentina"
"17",2022-05-31,0,2,"Argentina"
"18",2022-06-01,0,2,"Argentina"
"19",2022-06-02,0,2,"Argentina"
"20",2022-06-03,0,2,"Argentina"
"21",2022-06-04,0,2,"Argentina"
"22",2022-06-05,0,2,"Argentina"
"23",2022-06-06,0,2,"Argentina"
"24",2022-06-07,0,2,"Argentina"
"25",2022-06-08,0,2,"Argentina"
"26",2022-06-09,1,3,"Argentina"
"27",2022-06-10,0,3,"Argentina"
"28",2022-06-11,0,3,"Argentina"
"29",2022-06-12,0,3,"Argentina"
"30",2022-06-13,0,3,"Argentina"
"31",2022-06-14,0,3,"Argentina"
"32",2022-06-15,0,3,"Argentina"
"33",2022-06-16,0,3,"Argentina"
"34",2022-06-17,0,3,"Argentina"
"35",2022-06-18,0,3,"Argentina"
"36",2022-06-19,0,3,"Argentina"
"37",2022-06-20,0,3,"Argentina"
"38",2022-06-21,1,4,"Argentina"
"39",2022-06-22,0,4,"Argentina"
"40",2022-06-23,0,4,"Argentina"
"41",2022-06-24,0,4,"Argentina"
"42",2022-06-25,0,4,"Argentina"
"43",2022-06-26,0,4,"Argentina"
"44",2022-06-27,0,4,"Argentina"
"45",2022-06-28,1,5,"Argentina"
"46",2022-06-29,0,5,"Argentina"
"47",2022-06-30,1,6,"Argentina"
"48",2022-07-01,0,6,"Argentina"
"49",2022-07-02,0,6,"Argentina"
"50",2022-07-03,0,6,"Argentina"
"51",2022-07-04,0,6,"Argentina"
"52",2022-07-05,0,6,"Argentina"
"53",2022-07-06,0,6,"Argentina"
"54",2022-07-07,0,6,"Argentina"
"55",2022-07-08,3,9,"Argentina"
"56",2022-07-09,0,9,"Argentina"
"57",2022-07-10,0,9,"Argentina"
"58",2022-07-11,0,9,"Argentina"
"59",2022-07-12,0,9,"Argentina"
"60",2022-07-13,3,12,"Argentina"
"61",2022-07-14,1,13,"Argentina"
"62",2022-07-15,0,13,"Argentina"
"63",2022-07-16,0,13,"Argentina"
"64",2022-07-17,0,13,"Argentina"
"65",2022-07-18,0,13,"Argentina"
"66",2022-07-19,0,13,"Argentina"
"67",2022-07-20,0,13,"Argentina"
"68",2022-07-21,0,13,"Argentina"
"69",2022-07-22,5,18,"Argentina"
"70",2022-07-23,0,18,"Argentina"
"71",2022-07-24,0,18,"Argentina"
"72",2022-07-25,0,18,"Argentina"
"73",2022-07-26,2,20,"Argentina"
"74",2022-07-27,3,23,"Argentina"
"75",2022-07-28,0,23,"Argentina"
"76",2022-07-29,0,23,"Argentina"
"77",2022-07-30,0,23,"Argentina"
"78",2022-07-31,0,23,"Argentina"
"79",2022-08-01,0,23,"Argentina"
"80",2022-08-02,0,23,"Argentina"
"81",2022-08-03,9,32,"Argentina"
"82",2022-08-04,0,32,"Argentina"
"83",2022-08-05,0,32,"Argentina"
"84",2022-05-20,2,2,"Australia"
"85",2022-05-21,0,2,"Australia"
"86",2022-05-22,0,2,"Australia"
"87",2022-05-23,0,2,"Australia"
"88",2022-05-24,0,2,"Australia"
"89",2022-05-25,0,2,"Australia"
"90",2022-05-26,0,2,"Australia"
"91",2022-05-27,0,2,"Australia"
"92",2022-05-28,0,2,"Australia"
"93",2022-05-29,0,2,"Australia"
"94",2022-05-30,0,2,"Australia"
"95",2022-05-31,0,2,"Australia"
"96",2022-06-01,0,2,"Australia"
"97",2022-06-02,2,4,"Australia"
"98",2022-06-03,1,5,"Australia"
"99",2022-06-04,1,6,"Australia"
"100",2022-06-05,0,6,"Australia"
"101",2022-06-06,0,6,"Australia"
"102",2022-06-07,0,6,"Australia"
"103",2022-06-08,0,6,"Australia"
"104",2022-06-09,2,8,"Australia"
"105",2022-06-10,0,8,"Australia"
"106",2022-06-11,0,8,"Australia"
"107",2022-06-12,0,8,"Australia"
"108",2022-06-13,0,8,"Australia"
"109",2022-06-14,0,8,"Australia"
"110",2022-06-15,2,10,"Australia"
"111",2022-06-16,1,11,"Australia"
"112",2022-06-17,0,11,"Australia"
"113",2022-06-18,0,11,"Australia"
"114",2022-06-19,0,11,"Australia"
"115",2022-06-20,0,11,"Australia"
"116",2022-06-21,0,11,"Australia"
"117",2022-06-22,0,11,"Australia"
"118",2022-06-23,0,11,"Australia"
"119",2022-06-24,0,11,"Australia"
"120",2022-06-25,0,11,"Australia"
"121",2022-06-26,0,11,"Australia"
"122",2022-06-27,0,11,"Australia"
"123",2022-06-28,0,11,"Australia"
"124",2022-06-29,0,11,"Australia"
"125",2022-06-30,1,12,"Australia"
"126",2022-07-01,0,12,"Australia"
"127",2022-07-02,0,12,"Australia"
"128",2022-07-03,0,12,"Australia"
"129",2022-07-04,0,12,"Australia"
"130",2022-07-05,0,12,"Australia"
"131",2022-07-06,5,17,"Australia"
"132",2022-07-07,3,20,"Australia"
"133",2022-07-08,0,20,"Australia"
"134",2022-07-09,0,20,"Australia"
"135",2022-07-10,4,24,"Australia"
"136",2022-07-11,0,24,"Australia"
"137",2022-07-12,4,28,"Australia"
"138",2022-07-13,0,28,"Australia"
"139",2022-07-14,5,33,"Australia"
"140",2022-07-15,0,33,"Australia"
"141",2022-07-16,0,33,"Australia"
"142",2022-07-17,0,33,"Australia"
"143",2022-07-18,0,33,"Australia"
"144",2022-07-19,8,41,"Australia"
"145",2022-07-20,0,41,"Australia"
"146",2022-07-21,1,42,"Australia"
"147",2022-07-22,0,42,"Australia"
"148",2022-07-23,0,42,"Australia"
"149",2022-07-24,2,44,"Australia"
"150",2022-07-25,0,44,"Australia"
"151",2022-07-26,0,44,"Australia"
"152",2022-07-27,1,45,"Australia"
"153",2022-07-28,0,45,"Australia"
